0+0i,0+0i,0+0i,0+0i,0+0i,0+0i,0+0i,0+0i,0+0i,0+0i,0+0i
0.000946546760847918+0i,5.50532017345488e-09+0i,0.000946489015817707+0i,0.00094651402889638+0i,0.000453230441034353+0i,0.00049329613076854+0i,1.4851095206104e-05+0i,0.000257101941918406+0i,0.000236220122265784+0i,0.000236225433005821+0i,1.48521895898023e-05+0i
173.36206253862+0i,64.9708925816902+0i,108.388923780512+0i,108.389461990179+0i,83.7616555436692+0i,89.5904910313054+0i,2.71439366797333+0i,46.7893939130334+0i,42.8036863407668+0i,42.8052298182455+0i,2.71442403171301+0i
110.545755814042+1.09085098136983e+94i,15.645790691049-10.6118771359128i,100.276026156562-2.48196385433629e-91i,99.7243189357465-2.20551959836815i,101.076920692237-0.499891207806006i,109.245234431231+0.00674351811920869i,-3.56523133640149e-16+2.02870507131884e-24i,109.253847580749+0.000702131529378605i,100.380256752905+0.000645104449444825i,100.380662712718-1.43589524341042e+113i,-3.56642008877881e-16+9.88583701866411e+91i
-7.47025854742856e-13-2.57487572402511e-14i,-2.72819636444983e-18-2.80093976822096e-19i,-7.47052031636668e-13+7.27649769910871e-12i,-7.47078467921445e-13+7.27518859341574e-12i,-3.5773389669215e-13-1.29192791448875e-14i,-3.89357488328315e-13-1.40613338968365e-14i,-2.34037411970056e-15+1.10250222218412e-38i,-2.02922728712775e-13-7.32765006794018e-15i,-1.86441357080203e-13-6.73249877695737e-15i,-1.8662798511256e-13-6.6991116060001e-15i,-2.3427168365317e-15+1.25036183790692e-30i
0.00294132162393698+0i,5.43881872814518e-08+0i,0.00294129932610142+0i,0.00294131109402163+0i,0.00140845409882709+0i,0.00153296099732124+0i,2.7639139226603e-05+0i,0.000798881562974553+0i,0.000733996400292936+0i,0.00073410451338487+0i,2.76406486838474e-05+0i
27.2869599084317+0i,3.10136790828158+0i,24.1850363460721+0i,24.185220669037+0i,12.9791582923638+0i,14.307495378822+0i,0.775492080182889+0i,7.47212951913354+0i,6.8356252760365+0i,6.83575293927757+0i,0.775496856168652+0i
46.2239333190966+0i,8.07163520774992+0i,38.1518611682115+0i,38.1520606567635+0i,22.0415325885916+0i,24.1818876827947+0i,1.01786945904669+0i,12.6289911617002+0i,11.5532043900105+0i,11.5534274321798+0i,1.01787744426074+0i
709.526467960776+0i,368.484224389179+0i,341.044210365628+0i,341.055503889676+0i,352.527755006018+0i,357.018712137418+0i,2.22958886382974+0i,186.452475824521+0i,170.569736854609+0i,170.578922240622+0i,2.22970928854017+0i
-6.84577760114918e-14-5.19511995547764e-12i,-2.65705185191953e-16-2.68703584139193e-19i,-6.84793196768443e-14+6.76553226699443e-11i,-6.85320184343129e-14+6.72559057387918e-11i,-3.28421888636222e-14-2.13105840801321e-12i,-3.57458331767747e-14-2.3194434583387e-12i,-2.07303689361151e-15+1.56814059715662e-32i,-1.86363098875123e-14-1.20563859884841e-12i,-1.71226699366587e-14-1.10771670548416e-12i,-1.71245724476466e-14-1.10683619734869e-12i,-2.07326725663679e-15+4.65786677984452e-24i
0.000217699690564191+0i,8.99770796330193e-11+0i,0.000217703902519287+0i,0.000217709708389308+0i,0.000104248254966306+0i,0.000113463854341272+0i,6.20817275436084e-06+0i,5.91339784457784e-05+0i,5.43311167724218e-05+0i,5.43316761936062e-05+0i,6.20828899812816e-06+0i
0.0011425180325021+0i,8.04844162365743e-09+0i,0.00114251839672197+0i,0.00114260565038016+0i,0.000547054382665397+0i,0.000595414104391611+0i,1.78765608695476e-05+0i,0.000310362851250729+0i,0.000285155180388091+0i,0.000285133521197413+0i,1.78771127417593e-05+0i
0.00102187652242255+0i,6.41643823126526e-09+0i,0.00102187486512588+0i,0.00102187436523255+0i,0.000489313511235085+0i,0.000532568939267265+0i,2.8782981668987e-05+0i,0.000277579121395442+0i,0.000255034145419567+0i,0.000255044913360882+0i,2.87835499899113e-05+0i
448.580192207264+0i,257.139911278128+0i,191.749531646402+0i,191.744823399271+0i,223.44645080766+0i,225.438140743606+0i,17.27459737076+0i,120.719040458094+0i,104.719331673432+0i,104.719230295509+0i,17.2747022412575+0i
64.7777331347415+0i,14.3671121861126+0i,50.4100500461576+0i,50.4103033207672+0i,30.9592340391156+0i,33.8177180439897+0i,1.0179083937802+0i,17.661431777703+0i,16.1569596230242+0i,16.157180683857+0i,1.01791928211687+0i
235.342327189351+0i,100.295084442721+0i,135.098637160475+0i,135.147785680264+0i,114.442079634188+0i,121.005405524215+0i,0.775521195845091+0i,63.1948228223397+0i,57.8116407311925+0i,57.8136604508326+0i,0.775563086829143+0i
0.00119930894784225+0i,8.89631960523623e-09+0i,0.00119930396228641+0i,0.00119930485894788+0i,0.000574260136792634+0i,0.000625024839500675+0i,2.63030720096196e-05+0i,0.000325728896380631+0i,0.000299273195485375+0i,0.000299289528584971+0i,2.6303702387781e-05+0i
-1.39949648938114e-12-9.3847650104982e-15i,-6.73195922370173e-18-8.63730756023999e-19i,-1.39950791473492e-12+1.0907821369309e-11i,-1.39951995583816e-12+1.09073642277007e-11i,-6.70142878592375e-13+9.2293031122786e-14i,-7.29383346968525e-13+1.00451733024634e-13i,-4.37281213679705e-15+2.7855110595846e-39i,-3.80130253930427e-13+5.2350827893232e-14i,-3.49256097922605e-13+4.80988968490638e-14i,-3.49605703735645e-13+4.78664207025884e-14i,-4.37718932611612e-15-1.19151227722582e-30i
236.284800761529+0i,100.711835408299+0i,135.624616839582+0i,135.673193646917+0i,114.900964557145+0i,121.488563403628+0i,0.775523571044147+0i,63.4469230849068+0i,58.0422653976082+0i,58.0442307607251+0i,0.775565451392513+0i
0.00171365121877087+0i,1.83019867255579e-08+0i,0.00171365359084595+0i,0.00171344743195111+0i,0.000820584513210306+0i,0.000893124217626761+0i,2.6806987672896e-05+0i,0.000465480541678688+0i,0.000427674211675188+0i,0.000427779905896337+0i,2.68077269112969e-05+0i
536.670424484311+0i,308.402571090799+0i,228.639533563819+0i,228.63492128413+0i,268.40748745596+0i,268.62912894237+0i,20.5966302138659+0i,143.847008692101+0i,124.781999396145+0i,124.781929775879+0i,20.5967443663021+0i
531.02260757076+0i,302.827087227715+0i,228.457663995214+0i,228.453756639066+0i,263.047695417662+0i,268.232964589893+0i,20.5966045985222+0i,143.634938918379+0i,124.598045199015+0i,124.598002191957+0i,20.5966884062032+0i
30.4256067936068+0i,3.82761571441508+0i,26.5972252116156+0i,26.5978185118671+0i,14.479205179623+0i,15.9469916756206+0i,0.290811592918187+0i,8.32833921336575+0i,7.61889940698034+0i,7.61911960709518+0i,0.290816846658829+0i
0.00106879508561022+0i,7.03399037401281e-09+0i,0.00106879246705498+0i,0.00106880100381552+0i,0.000511782049987728+0i,0.000557023699103792+0i,2.34668956591875e-05+0i,0.00029036913100065+0i,0.000266785350226477+0i,0.000266691802600127+0i,2.34674680266582e-05+0i
-2.2672568821853e-12-9.34854940018262e-14i,-1.53117449313763e-17-2.52190905515714e-18i,-2.26740963305282e-12+1.37665336138109e-11i,-2.26756361844407e-12+1.37622737758065e-11i,-1.0858259212343e-12+1.76614954807773e-13i,-1.18181266502608e-12+1.92227732915205e-13i,-3.56593410953992e-14+3.46206214287527e-36i,-6.15938803508147e-13+1.0016755248019e-13i,-5.65912291505598e-13+9.2031949985469e-14i,-5.66025496584963e-13+9.19489582623804e-14i,-3.56664743906023e-14-1.56306056468985e-28i
-1.34185020449255e-12+5.88879713661558e-15i,7.77865115660899e-19-7.56173569487752e-19i,-1.34190752299277e-12-1.380401709434e-12i,-1.34196477123793e-12-1.38013611702757e-12i,-6.42593507528806e-13+8.37722258299813e-14i,-6.99398618523059e-13+9.11776880932737e-14i,-2.94739872579924e-14-7.27417648602425e-38i,-3.64509158555117e-13+4.75140774118044e-14i,-3.34903746959621e-13+4.36549869463338e-14i,-3.34951597188814e-13+4.36261175226846e-14i,-2.94781984291762e-14-7.90821464130951e-29i
5.68512585816912e-05+0i,2.41262408179953e-11+0i,5.68595571924692e-05+0i,5.68678848727727e-05+0i,2.72322716511832e-05+0i,2.96396189248597e-05+0i,5.79728672464917e-07+0i,1.54482460178057e-05+0i,1.41935394671125e-05+0i,1.41942039834193e-05+0i,5.79760886763643e-07+0i
10.1271072924037+0i,2.84835951429623+0i,7.33686124272507+0i,7.3315022148416+0i,4.59810657559852+0i,5.58195297410949+0i,0.664302834412255+0i,2.98907699368118+0i,2.59291876639674+0i,2.5929357376185+0i,0.6643225131366+0i
263.15869844725+0i,114.321606771325+0i,148.830690727423+0i,148.831125436115+0i,128.054526023087+0i,135.090846165117+0i,2.4720956860938+0i,70.5527519313374+0i,64.5427804499736+0i,64.545686005031+0i,2.47214042701526+0i
530.792163319699+0i,302.758644495059+0i,228.291522530518+0i,228.28474250906+0i,262.984331758166+0i,268.064347832806+0i,20.5965763615972+0i,143.544771213872+0i,124.519837442957+0i,124.519818475831+0i,20.5966884522712+0i
79.0687397742876+0i,19.8673061491673+0i,59.2017869479227+0i,59.2019099229164+0i,37.8498901121325+0i,41.2163865680493+0i,2.22949725666384+0i,21.5255519382436+0i,19.6919258170608+0i,19.6922068918845+0i,2.22951076825972+0i
229.861857997145-4.83994535288562e+264i,47.9382001172071+10.2969588019341i,191.436049935255+3.20382130668293e-261i,190.817667213048-3.38585662873853i,193.807447278114+0.518010039319574i,208.492002134847-0.000153524182255566i,-2.3783631531136e-15+1.15062024140761e-23i,208.494093254236+0.000521913434038129i,191.560215733877+0.000479523656801218i,191.560406778548-4.06554625321007e+283i,-2.37862743207193e-15-1.34610980127131e+263i
0.00190721827965038+0i,2.27534731822038e-08+0i,0.00190716654392073+0i,0.00190718434443832+0i,0.000913336262765975+0i,0.00099407517385358+0i,2.98824876131906e-05+0i,0.000518042058926626+0i,0.000475966682283121+0i,0.000475975144207948+0i,2.98836114234025e-05+0i
0.00146314609140931+0i,1.3305386708189e-08+0i,0.00146313734738347+0i,0.00146315804440035+0i,0.000700614133542912+0i,0.000762548497282537+0i,3.20745210140047e-05+0i,0.000397416107093209+0i,0.000365137970921228+0i,0.000365132417358266+0i,3.20752867377185e-05+0i
